;Klippel 3D Scanner Data
144 16 4.6075 2
145 16 4.817 1.92
146 16 5.0265 1.84
147 16 5.236 1.78
148 16 5.4455 1.72
149 16 5.655 1.66
150 16 5.8645 1.6
151 16 6.0735 1.6
152 19.2 0 3.22
153 19.2 0.2095 3.2
154 19.2 0.419 3.2
155 19.2 0.6285 3.2
156 19.2 0.838 3.22
157 19.2 1.047 3.22
158 19.2 1.2565 3.24
159 19.2 1.466 3.28
160 19.2 1.6755 3.34
161 19.2 1.885 3.4
162 19.2 2.0945 3.46
163 19.2 2.304 3.54
164 19.2 2.5135 3.6
165 19.2 2.723 3.62
166 19.2 2.932 3.68
167 19.2 3.1415 3.7
168 19.2 3.351 3.72
169 19.2 3.5605 3.72
170 19.2 3.77 3.72
171 19.2 3.9795 3.7
172 19.2 4.1885 3.66
173 19.2 4.398 3.62
174 19.2 4.6075 3.56
175 19.2 4.817 3.5
176 19.2 5.0265 3.46
177 19.2 5.236 3.4
178 19.2 5.4455 3.36
179 19.2 5.655 3.32
180 19.2 5.8645 3.26
181 19.2 6.0735 3.24
182 22.4 0 4.68
183 22.4 0.2095 4.66
184 22.4 0.419 4.66
185 22.4 0.6285 4.66
186 22.4 0.838 4.66
187 22.4 1.047 4.68
188 22.4 1.2565 4.72
189 22.4 1.466 4.76
190 22.4 1.6755 4.82
191 22.4 1.885 4.86
192 22.4 2.0945 4.94
193 22.4 2.304 5
194 22.4 2.5135 5.06
195 22.4 2.723 5.1
196 22.4 2.932 5.1
197 22.4 3.1415 5.12
198 22.4 3.351 5.14
199 22.4 3.5605 5.14
200 22.4 3.77 5.14
201 22.4 3.9795 5.1
202 22.4 4.1885 5.08
203 22.4 4.398 5.02
204 22.4 4.6075 5
205 22.4 4.817 4.94
206 22.4 5.0265 4.9
207 22.4 5.236 4.86
208 22.4 5.4455 4.84
209 22.4 5.655 4.8
210 22.4 5.8645 4.78
211 22.4 6.0735 4.74
212 25.6 0 6.02
213 25.6 0.2095 5.98
214 25.6 0.419 5.98
215 25.6 0.6285 5.96
216 25.6 0.838 5.96
217 25.6 1.047 5.98
218 25.6 1.2565 6
219 25.6 1.466 6.06
220 25.6 1.6755 6.12
221 25.6 1.885 6.16
222 25.6 2.0945 6.24
223 25.6 2.304 6.28
224 25.6 2.5135 6.34
225 25.6 2.723 6.38
226 25.6 2.932 6.38
227 25.6 3.1415 6.38
228 25.6 3.351 6.38
229 25.6 3.5605 6.36
230 25.6 3.77 6.34
231 25.6 3.9795 6.32
232 25.6 4.1885 6.28
233 25.6 4.398 6.26
234 25.6 4.6075 6.24
235 25.6 4.817 6.18
236 25.6 5.0265 6.16
237 25.6 5.236 6.14
238 25.6 5.4455 6.12
239 25.6 5.655 6.1
240 25.6 5.8645 6.06
241 25.6 6.0735 6.04
242 28.8 0 7.16
243 28.8 0.2095 7.12
244 28.8 0.419 7.1
245 28.8 0.6285 7.08
246 28.8 0.838 7.08
247 28.8 1.047 7.1
248 28.8 1.2565 7.12
249 28.8 1.466 7.18
250 28.8 1.6755 7.24
251 28.8 1.885 7.32
252 28.8 2.0945 7.38
253 28.8 2.304 7.4
254 28.8 2.5135 7.46
255 28.8 2.723 7.48
256 28.8 2.932 7.48
257 28.8 3.1415 7.48
258 28.8 3.351 7.44
259 28.8 3.5605 7.42
260 28.8 3.77 7.38
261 28.8 3.9795 7.34
262 28.8 4.1885 7.32
263 28.8 4.398 7.28
264 28.8 4.6075 7.26
265 28.8 4.817 7.26
266 28.8 5.0265 7.24
267 28.8 5.236 7.24
268 28.8 5.4455 7.24
269 28.8 5.655 7.22
270 28.8 5.8645 7.22
271 28.8 6.0735 7.18
272 32 0 8.12
273 32 0.2095 8.08
274 32 0.419 8.06
275 32 0.6285 8.04
276 32 0.838 8.02
277 32 1.047 8.04
278 32 1.2565 8.08
279 32 1.466 8.16
280 32 1.6755 8.22
281 32 1.885 8.3
282 32 2.0945 8.34
283 32 2.304 8.38
284 32 2.5135 8.42
285 32 2.723 8.44
286 32 2.932 8.44
287 32 3.1415 8.44
288 32 3.351 8.38
289 32 3.5605 8.36
290 32 3.77 8.32
291 32 3.9795 8.26
292 32 4.1885 8.22
293 32 4.398 8.22
294 32 4.6075 8.22
295 32 4.817 8.2
296 32 5.0265 8.2
297 32 5.236 8.2
298 32 5.4455 8.18
299 32 5.655 8.18
300 32 5.8645 8.18
301 32 6.0735 8.14
302 35.2 0 9.2
303 35.2 0.2095 9.18
304 35.2 0.419 9.16
305 35.2 0.6285 9.12
306 35.2 0.838 9.12
307 35.2 1.047 9.18
308 35.2 1.2565 9.24
309 35.2 1.466 9.32
310 35.2 1.6755 9.4
311 35.2 1.885 9.5
312 35.2 2.0945 9.56
313 35.2 2.304 9.58
314 35.2 2.5135 9.6
315 35.2 2.723 9.64
316 35.2 2.932 9.62
317 35.2 3.1415 9.6
318 35.2 3.351 9.54
319 35.2 3.5605 9.5
320 35.2 3.77 9.44
321 35.2 3.9795 9.36
322 35.2 4.1885 9.3
323 35.2 4.398 9.3
324 35.2 4.6075 9.28
325 35.2 4.817 9.28
326 35.2 5.0265 9.28
327 35.2 5.236 9.3
328 35.2 5.4455 9.28
329 35.2 5.655 9.26
330 35.2 5.8645 9.28
331 35.2 6.0735 9.24
332 38.4 0 9.8
333 38.4 0.2095 9.74
334 38.4 0.419 9.68
335 38.4 0.6285 9.62
336 38.4 0.838 9.64
337 38.4 1.047 9.72
338 38.4 1.2565 9.84
339 38.4 1.466 9.98
340 38.4 1.6755 10.12
341 38.4 1.885 10.24
342 38.4 2.0945 10.38
343 38.4 2.304 10.52
344 38.4 2.5135 10.66
345 38.4 2.723 10.82
346 38.4 2.932 10.88
347 38.4 3.1415 10.9
348 38.4 3.351 10.88
349 38.4 3.5605 10.8
350 38.4 3.77 10.78
351 38.4 3.9795 10.68
352 38.4 4.1885 10.56
353 38.4 4.398 10.48
354 38.4 4.6075 10.36
355 38.4 4.817 10.18
356 38.4 5.0265 10
357 38.4 5.236 9.92
358 38.4 5.4455 9.9
359 38.4 5.655 9.88
360 38.4 5.8645 9.88
361 38.4 6.0735 9.86
362 41.6 0 12.86
363 41.6 0.2095 12.76
364 41.6 0.419 12.7
365 41.6 0.6285 12.68
366 41.6 0.838 12.7
367 41.6 1.047 12.78
368 41.6 1.2565 12.86
369 41.6 1.466 12.96
370 41.6 1.6755 13.1
371 41.6 1.885 13.14
372 41.6 2.0945 13.14
373 41.6 2.304 13.1
374 41.6 2.5135 13.14
375 41.6 2.723 13.18
376 41.6 2.932 13.24
377 41.6 3.1415 13.26
378 41.6 3.351 13.28
379 41.6 3.5605 13.26
380 41.6 3.77 13.16
381 41.6 3.9795 13.08
382 41.6 4.1885 13.02
383 41.6 4.398 12.96
384 41.6 4.6075 12.98
385 41.6 4.817 13.02
386 41.6 5.0265 13.14
387 41.6 5.236 13.24
388 41.6 5.4455 13.22
389 41.6 5.655 13.16
390 41.6 5.8645 13.06
391 41.6 6.0735 12.94
392 44.8 0 12.54
393 44.8 0.2095 12.54
394 44.8 0.419 12.54
395 44.8 0.6285 12.52
396 44.8 0.838 12.52
397 44.8 1.047 12.46
398 44.8 1.2565 12.42
399 44.8 1.466 12.34
400 44.8 1.6755 12.18
401 44.8 1.885 11.98
402 44.8 2.0945 11.88
403 44.8 2.304 11.74
404 44.8 2.5135 11.54
405 44.8 2.723 11.36
406 44.8 2.932 11.3
407 44.8 3.1415 11.28
408 44.8 3.351 11.34
409 44.8 3.5605 11.4
410 44.8 3.77 11.42
411 44.8 3.9795 11.48
412 44.8 4.1885 11.58
413 44.8 4.398 11.68
414 44.8 4.6075 11.76
415 44.8 4.817 11.88
416 44.8 5.0265 12
417 44.8 5.236 12.12
418 44.8 5.4455 12.28
419 44.8 5.655 12.36
420 44.8 5.8645 12.4
421 44.8 6.0735 12.48
422 48 0 15.28
423 48 0.2095 15.28
424 48 0.419 15.3
425 48 0.6285 15.3
426 48 0.838 15.32
427 48 1.047 15.38
428 48 1.2565 15.42
429 48 1.466 15.4
430 48 1.6755 15.38
431 48 1.885 15.32
432 48 2.0945 15.24
433 48 2.304 15.16
434 48 2.5135 14.6
435 48 2.723 13.64
436 48 2.932 13.06
437 48 3.1415 12.78
438 48 3.351 12.52
439 48 3.5605 12.74
440 48 3.77 13.04
441 48 3.9795 13.3
442 48 4.1885 13.68
443 48 4.398 14.08
444 48 4.6075 14.58
445 48 4.817 15.14
446 48 5.0265 15.42
447 48 5.236 15.44
448 48 5.4455 15.42
449 48 5.655 15.36
450 48 5.8645 15.32
451 48 6.0735 15.3
;
;###############################################################################
;Measurement Data
;Format: Frequency = fj
;Format: i x_i(f_j) p_i(f_j)
;i = point number from 1 to n
;x_i(f_j) = displacement amplitude of point i, frequency j in dB - [mm/V]
;p_i(f_j) = displacement phase of point i, frequency j in Radian
;
Frequency=140.63
1 -11.144 4.37702
2 -11.88 4.35334
3 -11.921 4.37192
4 -11.719 4.36224
5 -11.556 4.38352
6 -11.092 4.36712
7 -11.613 4.36903
8 -11.29 4.36629
9 -11.381 4.38341
10 -11.176 4.36581
11 -11.438 4.36554
12 -10.77 4.36191
13 -11.569 4.35388
14 -11.822 4.37494
15 -11.371 4.37494
16 -11.493 4.38174
17 -11.412 4.37258
18 -11.177 4.32406
19 -11.211 4.37586
20 -11.171 4.38479
21 -11.858 4.38246
22 -11.689 4.39909
23 -11.225 4.36999
24 -11.276 4.37253
25 -11.485 4.36279
26 -11.344 4.38215
27 -11.603 4.35526
28 -11.662 4.34647
29 -11.261 4.35638
30 -11.663 4.3822
31 -11.396 4.38904
32 -11.246 4.37151
33 -11.454 4.37005
34 -11.316 4.37367
35 -11.811 4.36875
36 -11.374 4.38977
37 -11.6 4.34145
38 -11.365 4.36551
39 -12.026 4.36069
40 -11.586 4.36768
41 -11.394 4.37735
42 -11.576 4.35677
43 -11.329 4.38242
44 -11.611 4.37548
45 -11.415 4.37517
46 -11.174 4.38031
47 -11.421 4.36773
48 -11.539 4.37472
49 -11.5 4.3561
50 -11.219 4.37868
51 -11.37 4.34634
52 -11.1 4.3713
53 -11.4 4.38027
54 -11.035 4.36542
55 -11.714 4.36098
56 -11.886 4.34603
57 -11.283 4.38115
58 -11.788 4.35714
59 -11.823 4.3575
60 -11.407 4.36681
61 -11.202 4.37603
62 -11.285 4.37256
63 -11.468 4.36259
64 -11.766 4.41074
65 -11.609 4.35734
66 -10.876 4.36554
67 -11.384 4.36054
68 -11.445 4.36354
69 -11.327 4.35595
70 -11.362 4.37313
71 -11.423 4.36437
72 -11.407 4.32825
73 -11.575 4.3595
74 -11.954 4.3851
75 -11.497 4.3743
76 -11.263 4.3549
77 -11.299 4.33686
78 -11.332 4.35763
79 -11.814 4.3445
80 -11.675 4.34274
81 -11.635 4.35887
82 -11.183 4.36978
83 -11.597 4.36707
84 -11.612 4.37681
85 -11.77 4.38296
86 -11.597 4.36628
87 -11.245 4.36945
88 -11.354 4.37448
89 -11.451 4.38925
90 -11.155 4.36344
91 -11.552 4.39159
92 -11.314 4.38391
93 -11.504 4.37748
94 -11.32 4.37384
95 -11.476 4.38941
96 -11.506 4.3858
97 -11.235 4.37412
98 -11.448 4.36994
99 -11.27 4.37294
100 -11.619 4.37231
101 -11.471 4.3817
102 -11.473 4.36381
103 -11.316 4.37306
104 -11.259 4.38041
105 -11.448 4.36851
106 -11.405 4.36607
107 -11.561 4.37655
108 -11.301 4.35665
109 -11.083 4.3787
110 -11.105 4.38095
111 -11.27 4.37864
112 -11.297 4.37374
113 -11.662 4.37075
114 -11.21 4.37374
115 -11.382 4.3685
116 -11.219 4.37505
117 -11.444 4.35308
118 -11.377 4.38395
119 -11.313 4.38423
120 -11.217 4.37394
121 -11.463 4.38345
122 -11.655 4.38108
123 -11.732 4.37517
124 -11.121 4.37043
125 -11.211 4.36933
126 -11.409 4.36864
127 -11.236 4.37756
128 -11.497 4.36634
129 -11.676 4.35017
130 -11.596 4.36721
131 -11.658 4.37072
132 -11.21 4.37501
133 -11.517 4.37328
134 -11.077 4.37185
135 -11.342 4.36673
136 -11.298 4.37687
137 -11.427 4.38385
138 -10.913 4.34902
139 -11.635 4.38009
140 -11.544 4.36084
141 -11.25 4.38242
142 -11.41 4.36161
143 -11.244 4.37337
144 -11.499 4.3809
145 -11.612 4.37276
146 -12.126 4.37028
147 -11.466 4.35663
148 -11.561 4.36741
149 -12.147 4.37175
150 -11.354 4.37868
151 -10.623 4.40063
152 -11.255 4.36442
153 -11.349 4.37394
154 -11.369 4.37119
155 -11.292 4.38526
156 -11.501 4.38105
157 -11.353 4.36625
158 -11.091 4.37267
159 -11.656 4.36895
160 -11.392 4.35367
161 -11.261 4.37665
162 -11.489 4.3852
163 -11.761 4.36339
164 -11.095 4.36651
165 -11.148 4.38558
166 -11.68 4.37193
167 -11.63 4.39122
168 -11.273 4.36814
169 -11.535 4.40149
170 -11.384 4.38434
171 -11.803 4.35896
172 -12.036 4.35411
173 -11.231 4.37335
174 -11.388 4.37141
175 -11.414 4.36365
176 -11.285 4.36825
177 -11.139 4.37641
178 -11.144 4.36576
179 -11.626 4.39237
180 -11.126 4.3761
181 -11.271 4.37835
182 -11.346 4.38345
183 -11.674 4.37397
184 -11.441 4.37567
185 -11.162 4.37557
186 -11.382 4.379
187 -11.404 4.38937
188 -11.62 4.36839
189 -11.629 4.37829
190 -11.595 4.37335
191 -11.391 4.36997
192 -11.314 4.38184
193 -11.523 4.38776
194 -11.546 4.37906
195 -11.367 4.36404
196 -11.159 4.36837
197 -11.477 4.36774
198 -11.577 4.37005
199 -11.142 4.36338
200 -11.579 4.37072
201 -11.081 4.37356
202 -11.589 4.36989
203 -11.607 4.37797
204 -11.114 4.38681
205 -11.088 4.37007
206 -11.418 4.37368
207 -11.573 4.36286
208 -11.431 4.36327
209 -11.668 4.37419
210 -11.495 4.37412
211 -11.454 4.36954
212 -10.918 4.3739
213 -11.801 4.36805
214 -11.758 4.37689
215 -11.034 4.37755
216 -11.206 4.37946
217 -11.641 4.37455
218 -11.203 4.39036
219 -11.179 4.36501
220 -10.935 4.3659
221 -10.992 4.37129
222 -11.368 4.37503
223 -11.407 4.36082
224 -11.273 4.38445
225 -11.156 4.39074
226 -11.287 4.37231
227 -11.133 4.37362
228 -11.158 4.36875
229 -11.385 4.37217
230 -11.329 4.36942
231 -11.65 4.36685
232 -11.118 4.37509
233 -11.497 4.36869
234 -11.529 4.36586
235 -11.583 4.38029
236 -11.047 4.36892
237 -11.552 4.38658
238 -11.107 4.38063
239 -11.419 4.36095
240 -11.145 4.37106
241 -11.481 4.36486
242 -11.243 4.37799
243 -11.288 4.38033
244 -11.444 4.37351
245 -11.379 4.3672
246 -11.511 4.36635
247 -11.163 4.38463
248 -11.393 4.38003
249 -11.253 4.37255
250 -11.378 4.36968
251 -11.268 4.37363
252 -11.435 4.39221
253 -11.476 4.36498
254 -11.105 4.38312
255 -11.805 4.37508
256 -11.59 4.37647
257 -11.478 4.38294
258 -11.48 4.37886
259 -11.503 4.37189
260 -11.361 4.38323
261 -11.044 4.38176
262 -11.749 4.36452
263 -11.317 4.37593
264 -11.801 4.39679
265 -11.734 4.36997
266 -11.207 4.3664
267 -11.257 4.39547
268 -11.571 4.37014
269 -11.503 4.37474
270 -11.512 4.38499
271 -11.499 4.36518
272 -11.316 4.38242
273 -11.633 4.36982
274 -11.339 4.37587
275 -11.367 4.37189
276 -11.652 4.37817
277 -11.652 4.36306
278 -11.181 4.38039
279 -11.393 4.3848
280 -11.129 4.38664
281 -11.181 4.37116
282 -11.134 4.37711
283 -11.807 4.35968
284 -11.82 4.39577
285 -11.683 4.37595
286 -11.243 4.39554
287 -11.589 4.37542
288 -11.38 4.38483
289 -11.539 4.36418
290 -11.392 4.39697
291 -11.65 4.37631
292 -11.621 4.35775
293 -11.399 4.37256
294 -11.617 4.37245
295 -11.588 4.36527
296 -11.691 4.36947
297 -12.056 4.38903
298 -11.488 4.37617
299 -11.485 4.36505
300 -11.634 4.3636
301 -11.145 4.38288
302 -11.372 4.37467
303 -11.494 4.37364
304 -11.171 4.37481
305 -11.182 4.36893
306 -11.726 4.39274
307 -11.443 4.37363
308 -11.302 4.36436
309 -11.068 4.37855
310 -11.767 4.35741
311 -11.569 4.3763
312 -11.467 4.37537
313 -11.192 4.35243
314 -11.545 4.36929
315 -11.428 4.38169
316 -11.201 4.36188
317 -11.558 4.37921
318 -11.209 4.37642
319 -11.114 4.39366
320 -11.666 4.37575
321 -11.252 4.36791
322 -11.08 4.3685
323 -11.428 4.36337
324 -11.719 4.38287
325 -11.65 4.37534
326 -11.492 4.37551
327 -11.886 4.37584
328 -11.385 4.37733
329 -11.195 4.37224
330 -11.273 4.38062
331 -11.07 4.38105
332 -11.179 4.37526
333 -11.057 4.36935
334 -11.076 4.3752
335 -11.263 4.36163
336 -11.409 4.37656
337 -11.183 4.37399
338 -11.673 4.36774
339 -11.466 4.36837
340 -11.149 4.36534
341 -11.228 4.37748
342 -11.387 4.39223
343 -11.627 4.37339
344 -11.492 4.38466
345 -11.033 4.37773
346 -12.275 4.38294
347 -11.544 4.3668
348 -11.581 4.38016
349 -11.622 4.36761
350 -11.559 4.38815
351 -11.619 4.3644
352 -11.374 4.37654
353 -11.397 4.35603
354 -11.407 4.37723
355 -11.607 4.37616
356 -11.537 4.36521
357 -11.508 4.3731
358 -11.158 4.38252
359 -11.779 4.37225
360 -11.488 4.36837
361 -11.603 4.38508
362 -14.47 4.37478
363 -15.553 4.35097
364 -15.043 4.37119
365 -13.303 4.33549
366 -13.607 4.37806
367 -13.807 4.36934
368 -14.884 4.3606
369 -14.86 4.37886
370 -14.364 4.36401
371 -15.839 4.3633
372 -16.741 4.36688
373 -16.747 4.38283
374 -16.742 4.37946
375 -16.536 4.36875
376 -17.977 4.36987
377 -19.616 4.37476
378 -16.592 4.39439
379 -16.707 4.38349
380 -17.111 4.35868
381 -17.092 4.38471
382 -15.673 4.36045
383 -16.354 4.38204
384 -17.109 4.37657
385 -16.731 4.38151
386 -15.641 4.36166
387 -14.424 4.35933
388 -15.103 4.35978
389 -14.725 4.35086
390 -13.364 4.35965
391 -14.772 4.35706
392 -24.737 4.36258
393 -28.492 4.38284
394 -28.275 4.39385
395 -25.805 4.3641
396 -25.965 4.35655
397 -26.998 4.37759
398 -28.643 4.37304
399 -32.127 4.39112
400 -32.683 4.31029
401 -42.903 4.39627
402 -41.042 4.32415
403 -45.372 4.21703
404 -53.396 4.14477
405 -65.501 4.6763
406 -71.725 -1.07045
407 -78.008 4.03156
408 -74.393 4.53413
409 -60.229 4.36094
410 -66.991 0.67218
411 -69.373 4.55552
412 -65.138 1.90783
413 -63.985 3.31264
414 -74.439 3.21927
415 -52.826 4.22628
416 -45.108 4.24905
417 -39.376 4.40856
418 -31.068 4.33939
419 -28.539 4.35399
420 -29.266 4.39901
421 -24.155 4.34488
422 -66.815 3.337
423 -76.715 -1.3168
424 -69.428 0.12563
425 -62.975 0.41374
426 -67.631 1.74385
427 -63.13 0.98882
428 -65.448 0.3599
429 -60.005 1.99442
430 -63.432 2.25826
431 -68.268 2.26379
432 -66.932 2.53227
433 -62.152 2.5164
434 -53.416 2.76202
435 -57.466 3.4324
436 -72.765 -1.41892
437 -51.871 3.15664
438 -43.163 4.33087
439 -47.853 3.32733
440 -44.005 3.33884
441 -59.449 1.45329
442 -71.629 0.65432
443 -50.35 2.67856
444 -61.383 -0.24191
445 -51.98 2.5032
446 -66.84 1.2033
447 -76.735 -0.25007
448 -63.086 2.20221
449 -62.584 0.43945
450 -61.569 1.36812
451 -67.443 2.19089
Frequency=187.5
1 -16.484 3.6033
2 -17.175 3.58033
3 -17.182 3.6018
4 -16.986 3.59546
5 -16.833 3.60355
6 -16.31 3.59273
7 -16.877 3.59763
8 -16.595 3.59168
9 -16.625 3.59946
10 -16.441 3.59119
11 -16.67 3.59179
12 -16.182 3.59834
13 -16.988 3.58644
14 -17.032 3.5877
15 -16.66 3.59006
16 -16.861 3.60316
17 -16.768 3.58834
18 -16.516 3.54629
19 -16.559 3.6055
20 -16.536 3.60045
21 -17.076 3.61024
22 -17.018 3.6137
23 -16.585 3.59754
24 -16.542 3.59261
25 -16.709 3.58963
26 -16.718 3.60226
27 -16.934 3.58354
28 -17.025 3.57178
29 -16.667 3.58968
30 -17.017 3.6035
31 -16.767 3.61832
32 -16.575 3.60463
33 -16.812 3.59438
34 -16.512 3.59585
35 -17.015 3.59311
36 -16.669 3.60943
37 -16.899 3.57378
38 -16.623 3.59415
39 -17.234 3.60152
40 -16.872 3.59959
41 -16.66 3.59706
42 -16.859 3.57937
43 -16.746 3.60472
44 -16.896 3.60023
45 -16.784 3.59684
46 -16.446 3.60198
47 -16.629 3.59588
48 -16.885 3.59972
49 -16.731 3.58905
50 -16.611 3.60464
51 -16.608 3.57406
52 -16.38 3.59772
53 -16.717 3.59951
54 -16.407 3.59334
55 -16.995 3.5855
56 -17.319 3.57302
57 -16.589 3.6013
58 -16.978 3.57526
59 -17.049 3.58135
60 -16.696 3.59335
61 -16.486 3.59803
62 -16.563 3.6035
63 -16.75 3.58316
64 -16.913 3.62504
65 -16.869 3.58099
66 -16.141 3.59156
67 -16.63 3.58288
68 -16.781 3.59378
69 -16.597 3.58259
70 -16.607 3.5958
71 -16.637 3.59332
72 -16.656 3.56044
73 -16.948 3.59284
74 -17.257 3.60585
75 -16.82 3.60026
76 -16.487 3.59489
77 -16.697 3.55353
78 -16.547 3.59212
79 -17.16 3.56945
80 -16.958 3.57295
81 -16.846 3.58485
82 -16.452 3.59541
83 -16.953 3.58916
84 -16.918 3.60223
85 -16.943 3.60853
86 -16.809 3.59018
87 -16.609 3.60018
88 -16.628 3.60397
89 -16.752 3.61976
90 -16.459 3.59301
91 -16.947 3.61514
92 -16.621 3.61169
93 -16.759 3.60352
94 -16.646 3.61016
95 -16.767 3.61157
96 -16.705 3.61684
97 -16.521 3.59873
98 -16.685 3.60309
99 -16.544 3.60203
100 -16.863 3.60105
101 -16.72 3.60636
102 -16.875 3.58857
103 -16.613 3.5983
104 -16.517 3.59826
105 -16.678 3.59734
106 -16.697 3.58737
107 -16.831 3.60108
108 -16.578 3.59571
109 -16.466 3.6027
110 -16.478 3.59837
111 -16.669 3.59756
112 -16.529 3.60931
113 -16.943 3.59697
114 -16.588 3.61053
115 -16.627 3.59935
116 -16.571 3.60499
117 -16.662 3.59297
118 -16.698 3.60209
119 -16.513 3.6161
120 -16.615 3.61047
121 -16.786 3.61615
122 -16.981 3.60556
123 -17.153 3.61395
124 -16.502 3.59912
125 -16.494 3.59284
126 -16.645 3.59867
127 -16.422 3.60277
128 -16.86 3.60596
129 -16.994 3.58693
130 -16.884 3.59801
131 -16.894 3.59687
132 -16.527 3.58993
133 -16.779 3.6075
134 -16.352 3.60686
135 -16.626 3.59929
136 -16.568 3.61328
137 -16.793 3.61013
138 -16.368 3.56495
139 -16.86 3.60372
140 -16.778 3.59758
141 -16.545 3.60418
142 -16.718 3.5994
143 -16.652 3.60395
144 -16.711 3.60399
145 -16.856 3.60416
146 -17.471 3.6046
147 -16.829 3.59584
148 -16.828 3.60457
149 -17.477 3.61113
150 -16.674 3.60251
151 -15.388 3.58405
152 -16.579 3.60612
153 -16.733 3.60006
154 -16.701 3.60144
155 -16.578 3.60839
156 -16.865 3.60106
157 -16.705 3.60542
158 -16.459 3.6036
